 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
O   38.00100   8.11000   7.89000
H   38.99100   7.99000   7.98000
H   37.76100   9.06000   8.10000
O   38.54100  18.21100  15.71100
H   38.44100  18.06100  16.70100
H   37.68100  18.57100  15.35100
O   45.89100   3.48000   1.95000
H   46.48100   4.11000   1.46000
H   46.08100   2.54000   1.66000
O   42.74100   1.96000   8.85000
H   42.69100   1.91000   9.85000
H   42.76100   2.92000   8.56000
O    0.49200  14.56100   4.77000
H    0.03200  15.28100   4.25000
H    0.45200  14.76100   5.75000
O   40.75100  18.01100   8.53000
H   41.25100  17.15100   8.59000
H   41.40100  18.78100   8.50000
O   40.45100   9.43100   2.42000
H   41.27100   9.82100   2.00000
H   40.18100   8.61100   1.93000
O   41.85100  12.66100  17.27100
H   41.35100  12.67100  16.41100
H   41.22100  12.48100  18.03100
O    1.52200  17.76100   2.37000
H    0.92200  17.14100   2.87000
H    1.83200  17.32100   1.52000
O   39.26100   2.85000  14.98100
H   38.46100   3.45000  14.85100
H   39.16100   2.36000  15.84100
O   41.88100  17.43100   3.23000
H   42.21100  17.82100   4.09000
H   42.64100  17.36100   2.58000
O   39.73100  17.85100  12.41100
H   40.30100  17.20100  12.91100
H   39.57100  17.52100  11.48100
O   46.64200  16.98100   9.04000
H   47.44200  16.41100   9.25000
H   46.15200  16.58100   8.27000
O   41.06100   7.00000   4.80000
H   41.51100   6.10000   4.77000
H   40.12100   6.89000   5.13000
O   43.38100   1.22000   1.17000
H   44.36100   1.00000   1.24000
H   43.07100   1.05000   0.24000
O   45.05100   2.64000  17.49100
H   45.72100   2.03000  17.92100
H   44.32100   2.83000  18.14100
O   46.12100  15.14100  11.95100
H   45.89100  14.89100  11.01100
H   46.73100  14.45100  12.34100
O   45.27100  14.02100   9.24000
H   46.17100  14.16100   8.82000
H   44.56100  14.04100   8.53000
O   46.46100   5.03000   8.99000
H   46.21100   4.94000   8.03000
H   46.94100   4.21000   9.30000
O   42.63100   0.64000   5.12000
H   41.82100   0.65000   5.70000
H   42.66100   1.47000   4.57000
O   40.21100   0.35000   1.71000
H   40.70100   1.19000   1.50000
H   40.83100  -0.30000   2.16000
O   46.59200   2.36000   4.80000
H   46.11200   2.77000   4.02000
H   47.58200   2.34000   4.61000
O    1.17200   6.83000  14.64100
H    0.37200   6.22000  14.67100
H    1.98200   6.30000  14.40100
O   41.83100  11.52100   7.41000
H   41.12100  11.25100   8.06000
H   41.57100  11.24100   6.48000
O    0.73200   5.49000   0.16000
H    0.32200   6.31000  -0.23000
H    1.37200   5.75000   0.89000
O   38.02100   5.56000  13.86100
H   38.94100   5.55000  13.45100
H   37.96100   6.30000  14.53100
O   42.85100   2.22000  11.47100
H   43.23100   1.38000  11.84100
H   41.97100   2.41000  11.91100
O   45.90100   4.54000   6.42000
H   45.58100   5.26000   5.80000
H   46.14100   3.73000   5.89000
O   42.12100  13.85100   1.74000
H   41.25100  13.70100   2.21000
H   41.95100  14.11100   0.79000
O   42.51100   2.56000   3.28000
H   42.78100   1.97000   2.53000
H   42.51100   3.51000   2.97000
O    1.05200  13.47100  13.40100
H    0.25200  13.24100  13.95100
H    1.88200  13.21100  13.89100
O    1.52200  11.95100  11.00100
H    1.12200  12.39100  11.81100
H    1.11200  12.32100  10.17100
O   46.39100   0.89000  14.02100
H   46.64100   0.69000  13.07100
H   47.11100   1.45000  14.44100
O    0.21200  11.16100  17.19100
H   -0.77800  11.22100  17.29100
H    0.44200  10.36100  16.63100
O   44.29100  10.50100   3.68000
H   44.15100  10.57100   4.67000
H   45.13100   9.99100   3.50000
O   41.34100   8.13000  12.51100
H   42.20100   8.25000  13.01100
H   40.92100   7.26000  12.78100
O   37.88100  15.64100  13.31100
H   37.42100  16.46100  12.97100
H   38.86100  15.83100  13.40100
O   40.91100  11.00100   5.01000
H   40.84100  11.83100   4.45000
H   40.95100  10.20100   4.41000
O   42.90100   5.37000   8.65000
H   43.02100   6.03000   7.91000
H   43.36100   5.71000   9.48000
O   40.78100  15.10100  13.29100
H   40.57100  14.66100  12.42100
H   41.75100  15.36100  13.32100
O   41.26100   7.51000  15.98100
H   41.94100   8.06000  15.51100
H   41.66100   6.63000  16.25100
O   42.28100   0.50000  17.40100
H   41.86100  -0.07000  16.70100
H   41.62100   1.19000  17.72100
O   42.97100   8.70000  10.29100
H   43.41100   9.59000  10.20100
H   42.34100   8.70000  11.06100
O   40.31100   2.13000  12.31100
H   40.08100   2.50000  13.21100
H   40.01100   1.18000  12.25100
O   37.61100  13.10100  12.82100
H   38.14100  12.61100  13.50100
H   37.83100  14.08100  12.87100
O   44.56100   6.34000  10.64100
H   45.15100   6.08000   9.88100
H   44.28100   7.30000  10.53100
O   40.31100   0.63000   6.18000
H   40.20100   1.57000   6.51000
H   40.26100   0.00000   6.95000
O    0.64200   7.66000   9.66100
H    0.79200   7.87000  10.62100
H    0.34200   6.71000   9.57100
O    0.21200  15.73100  17.00100
H    0.01200  16.17100  16.12100
H    0.60200  14.82100  16.84100
O   40.74100   8.98000  18.04100
H   41.50100   9.42000  18.52100
H   41.09100   8.51000  17.22100
O    1.09200  13.33100   8.49000
H    1.16200  12.49100   7.94000
H    1.71200  14.02100   8.13000
O   40.43100   8.10000   9.49100
H   41.36100   8.46000   9.54100
H   40.37100   7.25000  10.01100
O   40.63100   5.09000  10.06100
H   40.11100   4.26000   9.89100
H   41.40100   5.14000   9.42100
O    2.01200   2.07000  14.77100
H    2.01200   2.71000  15.54100
H    2.29200   2.55000  13.94100
O   37.32100  13.26100   2.00000
H   36.39100  13.47100   1.69000
H   37.42100  12.27100   2.13000
O   38.12100  18.01100   9.27000
H   37.70100  17.15100   9.00000
H   39.06100  18.04100   8.93000
O   42.28100  15.68100   9.10000
H   42.94100  16.42100   9.19000
H   42.72100  14.89100   8.68000
O    0.43200   7.96000  12.38100
H    0.84200   7.64000  13.24100
H   -0.52800   7.69000  12.35100
O   37.64100   5.44000  11.14100
H   38.49100   5.11000  10.73100
H   37.77100   5.59000  12.12100
O   39.13100   5.20000  17.22100
H   39.72100   4.80000  16.52100
H   38.55100   5.91000  16.81100
O   45.39100   5.72000   3.25000
H   45.46100   4.83000   2.79000
H   44.45100   6.06000   3.17000
O   39.76100  15.64100  17.44100
H   39.46100  16.21100  18.20100
H   39.69100  14.67100  17.70100
O   43.95100   4.64000  12.69100
H   43.61100   3.75000  12.39100
H   44.21100   5.18000  11.89100
O   46.54100  16.78100  14.65100
H   46.30100  16.60100  13.70100
H   46.84100  17.72100  14.75100
O   41.97100   5.00000   1.91000
H   42.58100   5.80000   1.95000
H   41.02100   5.31000   1.98000
O   38.83100  11.37100  14.66100
H   39.05100  10.76100  15.42100
H   38.93100  10.88100  13.80100
O   38.07100  12.58100  10.22100
H   38.02100  12.57100  11.22100
H   37.24100  12.17100   9.84100
O   44.12100  16.62100  17.16100
H   43.56100  17.43100  17.25100
H   44.64100  16.66100  16.30100
O   46.27100   0.86000   1.33000
H   46.78100   0.87000   0.47000
H   46.83100   0.44000   2.04000
O   38.54100  17.94100  18.51100
H   38.13100  17.20100  19.04100
H   39.18100  18.45100  19.09100
O   45.54100  12.73100  14.22100
H   45.49100  13.06100  15.17100
H   44.68100  12.92100  13.76100
O   43.96100  16.16100   1.54000
H   44.05100  16.26100   0.55000
H   43.56100  15.27100   1.75000
O   39.87100   3.26000   7.20000
H   39.08100   3.77000   6.86000
H   39.78100   3.11000   8.18000
O    2.35200  16.12100   0.31000
H    2.41200  15.19100   0.68000
H    1.76200  16.12100  -0.49000
O   45.46100  10.02100  13.72100
H   45.86100  10.01100  12.80100
H   45.56100  10.94100  14.12100
O   46.40100   9.10000   2.91000
H   47.03100   9.48000   2.23000
H   46.80100   8.27000   3.30000
O   40.96100  12.88100  14.90100
H   40.83100  13.81100  14.56100
H   40.12100  12.36100  14.77100
O    0.80200  10.98100   6.96000
H    0.10200  10.51100   7.50000
H    1.39200  10.30100   6.53000
O    0.55200   2.36000   9.71100
H    0.47200   2.00000   8.78100
H    0.53200   1.60000  10.36100
O   43.14100  14.87100   4.91000
H   43.56100  14.29100   4.21000
H   42.70100  15.66100   4.47000
O   39.79100  13.48100   2.90000
H   38.83100  13.49100   2.63000
H   39.91100  14.01100   3.74000
O   38.29100  10.13100  17.26100
H   37.52100   9.80100  17.80100
H   39.14100   9.83100  17.68100
O   43.96100   2.03000  14.89100
H   44.86100   1.87000  14.49100
H   44.04100   2.08000  15.88100
O   37.96100   1.66000   3.18000
H   37.79100   2.49000   2.64000
H   38.86100   1.29000   2.96000
O    2.24200  13.35100   1.19000
H    1.25200  13.24100   1.21000
H    2.58200  13.50100   2.12000
O   43.37100   8.42000  14.31100
H   43.93100   9.23000  14.14100
H   43.96100   7.62000  14.34100
O   44.40100   5.65000  17.08100
H   44.59100   6.30000  17.82100
H   45.00100   4.85000  17.17100
O   41.14100  17.41100  15.60100
H   40.23100  17.82100  15.58100
H   41.07100  16.47100  15.92100
O   43.18100   7.45000   6.52000
H   43.68100   8.30000   6.33000
H   42.30100   7.47000   6.04000
O   45.83100  13.74100   0.16000
H   45.37100  13.89100   1.04000
H   46.27100  14.59100  -0.14000
O   43.85100  17.90100   9.53100
H   43.39100  18.78100   9.40100
H   44.84100  18.02100   9.46100
O   45.83100   9.56100   8.61000
H   46.37100   8.87100   9.09000
H   45.51100  10.25100   9.27000
O    1.24200   9.84100   0.87000
H    1.01200  10.37100   0.05000
H    2.05200   9.28100   0.68000
O   39.45100  13.14100  18.44100
H   38.80100  12.41100  18.23100
H   39.49100  13.28100  19.42100
O   38.03100  12.40100   6.53000
H   38.02100  11.93100   7.41000
H   38.85100  12.12100   6.02000
O   43.96100  13.91100  16.24100
H   43.18100  13.41100  16.62100
H   43.93100  14.86100  16.55100
O   41.52100   4.24000   5.20000
H   41.82100   3.52000   4.58000
H   41.13100   3.84000   6.03000
O   40.41100   5.47000  12.80100
H   40.79100   4.88000  13.52100
H   40.81100   5.21000  11.92100
O   45.36100  15.86100   6.87000
H   45.68100  15.96100   5.93000
H   44.57100  15.24100   6.89000
O    0.42200   0.34000  11.54100
H   -0.20800  -0.38000  11.23100
H    1.35200  -0.02000  11.54100
O   44.94100  13.30100   3.01000
H   44.48100  12.43100   3.18000
H   45.85100  13.27100   3.42000
O   43.42100  15.67100  12.84100
H   43.37100  16.49100  13.41100
H   44.31100  15.64100  12.39100
O   37.63100  10.77100   3.00000
H   38.62100  10.66100   2.91000
H   37.23100   9.91100   3.32000
O   45.99100  16.46100   3.37000
H   45.22100  16.11100   2.83000
H   45.67100  17.17100   3.99000
O   39.54100   6.28000  19.75100
H   38.61100   6.26000  20.12100
H   39.55100   5.89000  18.83100
O   39.49100   2.75000  28.58100
H   39.84100   2.58000  29.50100
H   38.61100   2.30000  28.46100
O   37.43100   3.68000  25.09100
H   36.61100   4.11000  25.48100
H   37.15100   2.95000  24.46100
O   42.93100  12.75100  30.27100
H   42.00100  12.68100  29.90100
H   43.04100  13.64100  30.71100
O    1.76200   7.03000  25.79100
H    2.33200   7.81000  25.54100
H    1.16200   7.29000  26.55100
O   44.92100  11.44100  28.85100
H   44.14100  11.61100  29.45100
H   45.26100  12.31100  28.49100
O   45.74100   7.98000  36.85100
H   45.70100   8.74000  37.50100
H   45.96100   8.34000  35.94100
O   44.09100  10.12100  25.27100
H   44.78100   9.96100  25.97100
H   43.36100  10.69100  25.65100
O   44.10100  11.61100  36.65100
H   44.70100  12.40100  36.79100
H   43.24100  11.92100  36.24100
O   40.59100  14.35100  29.23100
H   39.81100  14.04100  28.70100
H   41.17100  14.93100  28.66100
O   41.62100   3.92000  33.61100
H   42.44100   3.36000  33.70100
H   40.81100   3.34000  33.65100
O   39.55100  17.13100  23.45100
H   39.89100  17.90100  23.99100
H   39.99100  17.13100  22.55100
O    1.68200  13.41100  35.52100
H    2.15200  13.41100  36.40100
H    1.20200  12.54100  35.41100
O   39.54100  14.34100  24.00100
H   39.28100  15.30100  24.00100
H   38.83100  13.80100  24.45100
O   39.64100  10.91100  27.48100
H   39.78100  10.07100  28.00100
H   39.09100  11.55100  28.03100
O   43.44100  17.86100  33.01100
H   42.52100  17.69100  33.36100
H   43.72100  18.78100  33.27100
O   43.30100   9.64100  19.85100
H   43.37100  10.48100  19.31100
H   43.76100   9.77100  20.73100
O   38.46100   6.43000  24.25100
H   38.01100   5.55000  24.42100
H   38.45100   6.97000  25.09100
O   37.51100  15.96100  19.79100
H   37.32100  15.00100  20.00100
H   37.18100  16.54100  20.54100
O   38.37100   7.37000  34.59100
H   39.25100   7.24000  35.04100
H   38.24100   8.34000  34.37100
O   43.37100  13.65100  25.88100
H   42.88100  12.78100  25.97100
H   43.14100  14.08100  25.01100
O   45.33100   0.04000  23.64100
H   45.73100   0.95000  23.55100
H   44.33100   0.12000  23.70100
O   39.21100   9.76100  31.26100
H   40.10100   9.31100  31.12100
H   38.48100   9.11100  31.07100
O    2.28200  17.92100  34.78100
H    2.52200  18.52100  34.02100
H    2.35200  16.97100  34.48100
O   40.41100   2.51000  36.63100
H   41.12100   3.22000  36.69100
H   39.53100   2.90000  36.91100
O   43.22100   7.29000  21.32100
H   43.46100   7.98000  20.64100
H   42.44100   7.62000  21.86100
O   45.31100   6.05000  33.27100
H   44.84100   6.02000  34.16100
H   44.80100   5.50000  32.61100
O    0.14200   8.90000  34.34100
H    0.60200   8.06000  34.05100
H   -0.41800   9.24000  33.59100
O    0.32200   4.10000  31.04100
H   -0.44800   4.44000  31.58100
H   -0.01800   3.59000  30.25100
O    0.82200   7.01000  22.91100
H    1.08200   6.97000  23.87100
H   -0.02800   6.50000  22.77100
O   38.00100   8.11000  26.51100
H   38.99100   7.99000  26.60100
H   37.76100   9.06000  26.72100
O   38.54100  18.21100  34.33100
H   38.44100  18.06100  35.32100
H   37.68100  18.57100  33.97100
O   45.89100   3.48000  20.57100
H   46.48100   4.11000  20.08100
H   46.08100   2.54000  20.28100
O   42.74100   1.96000  27.47100
H   42.69100   1.91000  28.47100
H   42.76100   2.92000  27.18100
O    0.49200  14.56100  23.39100
H    0.03200  15.28100  22.87100
H    0.45200  14.76100  24.37100
O   40.75100  18.01100  27.15100
H   41.25100  17.15100  27.21100
H   41.40100  18.78100  27.12100
O   40.45100   9.43100  21.04100
H   41.27100   9.82100  20.62100
H   40.18100   8.61100  20.55100
O   41.85100  12.66100  35.89100
H   41.35100  12.67100  35.03100
H   41.22100  12.48100  36.65100
O    1.52200  17.76100  20.99100
H    0.92200  17.14100  21.49100
H    1.83200  17.32100  20.14100
O   39.26100   2.85000  33.60100
H   38.46100   3.45000  33.47100
H   39.16100   2.36000  34.46100
O   41.88100  17.43100  21.85100
H   42.21100  17.82100  22.71100
H   42.64100  17.36100  21.20100
O   39.73100  17.85100  31.03100
H   40.30100  17.20100  31.53100
H   39.57100  17.52100  30.10100
O   46.64200  16.98100  27.66100
H   47.44200  16.41100  27.87100
H   46.15200  16.58100  26.89100
O   41.06100   7.00000  23.42100
H   41.51100   6.10000  23.39100
H   40.12100   6.89000  23.75100
O   43.38100   1.22000  19.79100
H   44.36100   1.00000  19.86100
H   43.07100   1.05000  18.86100
O   45.05100   2.64000  36.11100
H   45.72100   2.03000  36.54100
H   44.32100   2.83000  36.76100
O   46.12100  15.14100  30.57100
H   45.89100  14.89100  29.63100
H   46.73100  14.45100  30.96100
O   45.27100  14.02100  27.86100
H   46.17100  14.16100  27.44100
H   44.56100  14.04100  27.15100
O   46.46100   5.03000  27.61100
H   46.21100   4.94000  26.65100
H   46.94100   4.21000  27.92100
O   42.63100   0.64000  23.74100
H   41.82100   0.65000  24.32100
H   42.66100   1.47000  23.19100
O   40.21100   0.35000  20.33100
H   40.70100   1.19000  20.12100
H   40.83100  -0.30000  20.78100
O   46.59200   2.36000  23.42100
H   46.11200   2.77000  22.64100
H   47.58200   2.34000  23.23100
O    1.17200   6.83000  33.26100
H    0.37200   6.22000  33.29100
H    1.98200   6.30000  33.02100
O   41.83100  11.52100  26.03100
H   41.12100  11.25100  26.68100
H   41.57100  11.24100  25.10100
O    0.73200   5.49000  18.78100
H    0.32200   6.31000  18.39100
H    1.37200   5.75000  19.51100
O   38.02100   5.56000  32.48100
H   38.94100   5.55000  32.07100
H   37.96100   6.30000  33.15100
O   42.85100   2.22000  30.09100
H   43.23100   1.38000  30.46100
H   41.97100   2.41000  30.53100
O   45.90100   4.54000  25.04100
H   45.58100   5.26000  24.42100
H   46.14100   3.73000  24.51100
O   42.12100  13.85100  20.36100
H   41.25100  13.70100  20.83100
H   41.95100  14.11100  19.41100
O   42.51100   2.56000  21.90100
H   42.78100   1.97000  21.15100
H   42.51100   3.51000  21.59100
O    1.05200  13.47100  32.02100
H    0.25200  13.24100  32.57100
H    1.88200  13.21100  32.51100
O    1.52200  11.95100  29.62100
H    1.12200  12.39100  30.43100
H    1.11200  12.32100  28.79100
O   46.39100   0.89000  32.64100
H   46.64100   0.69000  31.69100
H   47.11100   1.45000  33.06100
O    0.21200  11.16100  35.81100
H   -0.77800  11.22100  35.91100
H    0.44200  10.36100  35.25100
O   44.29100  10.50100  22.30100
H   44.15100  10.57100  23.29100
H   45.13100   9.99100  22.12100
O   41.34100   8.13000  31.13100
H   42.20100   8.25000  31.63100
H   40.92100   7.26000  31.40100
O   37.88100  15.64100  31.93100
H   37.42100  16.46100  31.59100
H   38.86100  15.83100  32.02100
O   40.91100  11.00100  23.63100
H   40.84100  11.83100  23.07100
H   40.95100  10.20100  23.03100
O   42.90100   5.37000  27.27100
H   43.02100   6.03000  26.53100
H   43.36100   5.71000  28.10100
O   40.78100  15.10100  31.91100
H   40.57100  14.66100  31.04100
H   41.75100  15.36100  31.94100
O   41.26100   7.51000  34.60100
H   41.94100   8.06000  34.13100
H   41.66100   6.63000  34.87100
O   42.28100   0.50000  36.02100
H   41.86100  -0.07000  35.32100
H   41.62100   1.19000  36.34100
O   42.97100   8.70000  28.91100
H   43.41100   9.59000  28.82100
H   42.34100   8.70000  29.68100
O   40.31100   2.13000  30.93100
H   40.08100   2.50000  31.83100
H   40.01100   1.18000  30.87100
O   37.61100  13.10100  31.44100
H   38.14100  12.61100  32.12100
H   37.83100  14.08100  31.49100
O   44.56100   6.34000  29.26100
H   45.15100   6.08000  28.50100
H   44.28100   7.30000  29.15100
O   40.31100   0.63000  24.80100
H   40.20100   1.57000  25.13100
H   40.26100   0.00000  25.57100
O    0.64200   7.66000  28.28100
H    0.79200   7.87000  29.24100
H    0.34200   6.71000  28.19100
O    0.21200  15.73100  35.62100
H    0.01200  16.17100  34.74100
H    0.60200  14.82100  35.46100
O   40.74100   8.98000  36.66100
H   41.50100   9.42000  37.14100
H   41.09100   8.51000  35.84100
O    1.09200  13.33100  27.11100
H    1.16200  12.49100  26.56100
H    1.71200  14.02100  26.75100
O   40.43100   8.10000  28.11100
H   41.36100   8.46000  28.16100
H   40.37100   7.25000  28.63100
O   40.63100   5.09000  28.68100
H   40.11100   4.26000  28.51100
H   41.40100   5.14000  28.04100
O    2.01200   2.07000  33.39100
H    2.01200   2.71000  34.16100
H    2.29200   2.55000  32.56100
O   37.32100  13.26100  20.62100
H   36.39100  13.47100  20.31100
H   37.42100  12.27100  20.75100
O   38.12100  18.01100  27.89100
H   37.70100  17.15100  27.62100
H   39.06100  18.04100  27.55100
O   42.28100  15.68100  27.72100
H   42.94100  16.42100  27.81100
H   42.72100  14.89100  27.30100
O    0.43200   7.96000  31.00100
H    0.84200   7.64000  31.86100
H   -0.52800   7.69000  30.97100
O   37.64100   5.44000  29.76100
H   38.49100   5.11000  29.35100
H   37.77100   5.59000  30.74100
O   39.13100   5.20000  35.84100
H   39.72100   4.80000  35.14100
H   38.55100   5.91000  35.43100
O   45.39100   5.72000  21.87100
H   45.46100   4.83000  21.41100
H   44.45100   6.06000  21.79100
O   39.76100  15.64100  36.06100
H   39.46100  16.21100  36.82100
H   39.69100  14.67100  36.32100
O   43.95100   4.64000  31.31100
H   43.61100   3.75000  31.01100
H   44.21100   5.18000  30.51100
O   46.54100  16.78100  33.27100
H   46.30100  16.60100  32.32100
H   46.84100  17.72100  33.37100
O   41.97100   5.00000  20.53100
H   42.58100   5.80000  20.57100
H   41.02100   5.31000  20.60100
O   38.83100  11.37100  33.28100
H   39.05100  10.76100  34.04100
H   38.93100  10.88100  32.42100
O   38.07100  12.58100  28.84100
H   38.02100  12.57100  29.84100
H   37.24100  12.17100  28.46100
O   44.12100  16.62100  35.78100
H   43.56100  17.43100  35.87100
H   44.64100  16.66100  34.92100
O   46.27100   0.86000  19.95100
H   46.78100   0.87000  19.09100
H   46.83100   0.44000  20.66100
O   38.54100  17.94100  37.13100
H   38.13100  17.20100  37.66100
H   39.18100  18.45100  37.71100
O   45.54100  12.73100  32.84100
H   45.49100  13.06100  33.79100
H   44.68100  12.92100  32.38100
O   43.96100  16.16100  20.16100
H   44.05100  16.26100  19.17100
H   43.56100  15.27100  20.37100
O   39.87100   3.26000  25.82100
H   39.08100   3.77000  25.48100
H   39.78100   3.11000  26.80100
O    2.35200  16.12100  18.93100
H    2.41200  15.19100  19.30100
H    1.76200  16.12100  18.13100
O   45.46100  10.02100  32.34100
H   45.86100  10.01100  31.42100
H   45.56100  10.94100  32.74100
O   46.40100   9.10000  21.53100
H   47.03100   9.48000  20.85100
H   46.80100   8.27000  21.92100
O   40.96100  12.88100  33.52100
H   40.83100  13.81100  33.18100
H   40.12100  12.36100  33.39100
O    0.80200  10.98100  25.58100
H    0.10200  10.51100  26.12100
H    1.39200  10.30100  25.15100
O    0.55200   2.36000  28.33100
H    0.47200   2.00000  27.40100
H    0.53200   1.60000  28.98100
O   43.14100  14.87100  23.53100
H   43.56100  14.29100  22.83100
H   42.70100  15.66100  23.09100
O   39.79100  13.48100  21.52100
H   38.83100  13.49100  21.25100
H   39.91100  14.01100  22.36100
O   38.29100  10.13100  35.88100
H   37.52100   9.80100  36.42100
H   39.14100   9.83100  36.30100
O   43.96100   2.03000  33.51100
H   44.86100   1.87000  33.11100
H   44.04100   2.08000  34.50100
O   37.99100   3.45000  18.95100
H   37.07100   3.17000  18.66100
H   38.30100   4.22000  18.39100
O   37.96100   1.66000  21.80100
H   37.79100   2.49000  21.26100
H   38.86100   1.29000  21.58100
O    2.24200  13.35100  19.81100
H    1.25200  13.24100  19.83100
H    2.58200  13.50100  20.74100
O   43.37100   8.42000  32.93100
H   43.93100   9.23000  32.76100
H   43.96100   7.62000  32.96100
O   44.40100   5.65000  35.70100
H   44.59100   6.30000  36.44100
H   45.00100   4.85000  35.79100
O   41.14100  17.41100  34.22100
H   40.23100  17.82100  34.20100
H   41.07100  16.47100  34.54100
O   43.18100   7.45000  25.14100
H   43.68100   8.30000  24.95100
H   42.30100   7.47000  24.66100
O   45.83100  13.74100  18.78100
H   45.37100  13.89100  19.66100
H   46.27100  14.59100  18.48100
O   43.85100  17.90100  28.15100
H   43.39100  18.78100  28.02100
H   44.84100  18.02100  28.08100
O   45.83100   9.56100  27.23100
H   46.37100   8.87100  27.71100
H   45.51100  10.25100  27.89100
O    1.24200   9.84100  19.49100
H    1.01200  10.37100  18.67100
H    2.05200   9.28100  19.30100
O   39.45100  13.14100  37.06100
H   38.80100  12.41100  36.85100
H   39.49100  13.28100  38.04100
O   38.03100  12.40100  25.15100
H   38.02100  11.93100  26.03100
H   38.85100  12.12100  24.64100
O   43.96100  13.91100  34.86100
H   43.18100  13.41100  35.24100
H   43.93100  14.86100  35.17100
O   41.52100   4.24000  23.82100
H   41.82100   3.52000  23.20100
H   41.13100   3.84000  24.65100
O   40.41100   5.47000  31.42100
H   40.79100   4.88000  32.14100
H   40.81100   5.21000  30.54100
O   45.36100  15.86100  25.49100
H   45.68100  15.96100  24.55100
H   44.57100  15.24100  25.51100
O    0.42200   0.34000  30.16100
H   -0.20800  -0.38000  29.85100
H    1.35200  -0.02000  30.16100
O   44.94100  13.30100  21.63100
H   44.48100  12.43100  21.80100
H   45.85100  13.27100  22.04100
O   43.42100  15.67100  31.46100
H   43.37100  16.49100  32.03100
H   44.31100  15.64100  31.01100
O   37.63100  10.77100  21.62100
H   38.62100  10.66100  21.53100
H   37.23100   9.91100  21.94100
O   45.99100  16.46100  21.99100
H   45.22100  16.11100  21.45100
H   45.67100  17.17100  22.61100
O   39.54100   6.28000  38.37100
H   38.61100   6.26000  38.74100
H   39.55100   5.89000  37.45100
O   39.49100   2.75000   0.37200
H   39.84100   2.58000   1.29200
H   38.61100   2.30000   0.25200
O   37.43100   3.68000  43.71100
H   36.61100   4.11000  44.10100
H   37.15100   2.95000  43.08100
O    1.76200   7.03000  44.41100
H    2.33200   7.81000  44.16100
H    1.16200   7.29000  45.17100
O   44.09100  10.12100  43.89100
H   44.78100   9.96100  44.59100
H   43.36100  10.69100  44.27100
O   39.55100  17.13100  42.07100
H   39.89100  17.90100  42.61100
H   39.99100  17.13100  41.17100
O   39.54100  14.34100  42.62100
H   39.28100  15.30100  42.62100
H   38.83100  13.80100  43.07100
O   39.64100  10.91100  46.10100
H   39.78100  10.07100  46.62100
H   39.09100  11.55100  46.65100
O   43.30100   9.64100  38.47100
H   43.37100  10.48100  37.93100
H   43.76100   9.77100  39.35100
O   38.46100   6.43000  42.87100
H   38.01100   5.55000  43.04100
H   38.45100   6.97000  43.71100
O   37.51100  15.96100  38.41100
H   37.32100  15.00100  38.62100
H   37.18100  16.54100  39.16100
O   43.37100  13.65100  44.50100
H   42.88100  12.78100  44.59100
H   43.14100  14.08100  43.63100
O   45.33100   0.04000  42.26100
H   45.73100   0.95000  42.17100
H   44.33100   0.12000  42.32100
O   43.22100   7.29000  39.94100
H   43.46100   7.98000  39.26100
H   42.44100   7.62000  40.48100
O    0.82200   7.01000  41.53100
H    1.08200   6.97000  42.49100
H   -0.02800   6.50000  41.39100
O   38.00100   8.11000  45.13100
H   38.99100   7.99000  45.22100
H   37.76100   9.06000  45.34100
O   45.89100   3.48000  39.19100
H   46.48100   4.11000  38.70100
H   46.08100   2.54000  38.90100
O    0.49200  14.56100  42.01100
H    0.03200  15.28100  41.49100
H    0.45200  14.76100  42.99100
O   40.75100  18.01100  45.77100
H   41.25100  17.15100  45.83100
H   41.40100  18.78100  45.74100
O   40.45100   9.43100  39.66100
H   41.27100   9.82100  39.24100
H   40.18100   8.61100  39.17100
O    1.52200  17.76100  39.61100
H    0.92200  17.14100  40.11100
H    1.83200  17.32100  38.76100
O   41.88100  17.43100  40.47100
H   42.21100  17.82100  41.33100
H   42.64100  17.36100  39.82100
O   41.06100   7.00000  42.04100
H   41.51100   6.10000  42.01100
H   40.12100   6.89000  42.37100
O   43.38100   1.22000  38.41100
H   44.36100   1.00000  38.48100
H   43.07100   1.05000  37.48100
O   42.63100   0.64000  42.36100
H   41.82100   0.65000  42.94100
H   42.66100   1.47000  41.81100
O   40.21100   0.35000  38.95100
H   40.70100   1.19000  38.74100
H   40.83100  -0.30000  39.40100
O   46.59200   2.36000  42.04100
H   46.11200   2.77000  41.26100
H   47.58200   2.34000  41.85100
O   41.83100  11.52100  44.65100
H   41.12100  11.25100  45.30100
H   41.57100  11.24100  43.72100
O    0.73200   5.49000  37.40100
H    0.32200   6.31000  37.01100
H    1.37200   5.75000  38.13100
O   45.90100   4.54000  43.66100
H   45.58100   5.26000  43.04100
H   46.14100   3.73000  43.13100
O   42.12100  13.85100  38.98100
H   41.25100  13.70100  39.45100
H   41.95100  14.11100  38.03100
O   42.51100   2.56000  40.52100
H   42.78100   1.97000  39.77100
H   42.51100   3.51000  40.21100
O   44.29100  10.50100  40.92100
H   44.15100  10.57100  41.91100
H   45.13100   9.99100  40.74100
O   40.91100  11.00100  42.25100
H   40.84100  11.83100  41.69100
